city_ID,City,Country,Date,Lat,Max Temp,Humidity,Cloudiness,Wind Speed (mph)
0,westport,US,1575677514,41.14,50.0,57,90,14.99
1,rikitea,PF,1575677515,-23.12,74.88,80,100,17.47
2,torbay,CA,1575677515,47.66,35.01,87,90,13.87
3,punta arenas,CL,1575677515,-53.16,50.0,66,92,31.09
4,kefar shemaryahu,IL,1575677516,32.19,57.99,82,40,2.24
5,havre-saint-pierre,CA,1575677516,50.23,23.0,79,90,9.17
6,bredasdorp,ZA,1575677516,-34.53,60.8,87,96,5.99
7,ilulissat,GL,1575677516,69.22,6.8,38,19,9.17
8,kavieng,PG,1575677517,-2.57,85.33,73,84,10.29
9,saldanha,PT,1575677517,41.42,41.43,89,36,1.36
10,mataura,NZ,1575677517,-46.19,63.14,48,50,16.44
11,ustka,PL,1575677518,54.58,39.38,89,100,16.42
12,saskylakh,RU,1575677518,71.97,-9.44,92,100,24.9
13,qaanaaq,GL,1575677518,77.48,-8.18,56,0,6.24
14,san patricio,PY,1575677518,-26.98,68.11,54,0,5.12
15,puerto ayora,EC,1575677519,-0.74,75.2,78,40,19.46
16,albany,US,1575677509,42.65,36.0,86,90,11.41
17,ancud,CL,1575677519,-41.87,57.2,67,75,9.17
18,russell,US,1575677519,38.9,39.2,55,1,5.82
19,ust-karsk,RU,1575677519,52.71,-10.28,91,8,1.48
20,palaikastron,GR,1575677520,35.2,57.99,69,36,5.99
21,saint-philippe,CA,1575677520,45.36,25.0,79,90,8.05
22,ushuaia,AR,1575677233,-54.81,48.2,66,40,40.26
23,gravdal,NO,1575677521,59.79,41.0,93,75,13.87
24,cherskiy,RU,1575677521,68.75,-10.93,82,7,2.73
25,ribeira grande,PT,1575677522,38.52,59.94,88,81,12.21
26,sitka,US,1575677522,37.17,42.01,60,94,5.99
27,palembang,ID,1575677522,-2.99,74.66,96,100,6.04
28,jamestown,AU,1575677411,-33.21,73.67,27,0,8.03
29,pierre,US,1575677426,44.37,34.0,91,1,9.17
30,faanui,PF,1575677523,-16.48,82.42,76,3,16.42
31,carnarvon,ZA,1575677523,-30.97,60.49,40,53,2.59
32,cape town,ZA,1575677524,-33.93,66.99,77,2,9.17
33,sharlyk,RU,1575677524,52.93,29.88,92,100,19.6
34,itarema,BR,1575677524,-2.92,76.1,84,0,5.55
35,busselton,AU,1575677525,-33.64,72.0,57,92,14.47
36,linqiong,CN,1575677525,30.42,55.99,81,40,0.18
37,cidreira,BR,1575677525,-30.17,70.43,76,0,10.0
38,tuatapere,NZ,1575677525,-46.13,56.95,57,51,9.04
39,casa grande,PE,1575677390,-7.74,68.0,82,40,9.17
40,baherden,TM,1575677526,38.44,39.9,88,76,8.25
41,ponta delgada,PT,1575677526,37.73,59.0,72,75,5.82
42,vaini,IN,1575677527,15.34,64.08,93,56,9.73
43,lebu,ET,1575677527,8.96,48.51,81,65,3.06
44,shelburne,CA,1575677527,44.08,30.99,85,90,5.82
45,karratha,AU,1575677527,-20.74,81.9,60,0,10.85
46,victoria,BN,1575677528,5.28,77.0,94,75,8.39
47,te anau,NZ,1575677528,-45.41,50.34,75,95,13.69
48,maues,BR,1575677528,-3.38,83.86,65,64,2.15
49,puerto quijarro,BO,1575677529,-19.0,78.8,94,40,0.81
50,lata,IN,1575677529,30.78,20.43,6,0,6.71
51,bluff,AU,1575677530,-23.58,91.72,33,0,12.5
52,renqiu,CN,1575677530,38.71,26.67,85,0,4.09
53,panaba,MX,1575677530,21.28,72.52,70,0,6.22
54,hermanus,ZA,1575677531,-34.42,63.0,86,0,18.3
55,klaksvik,FO,1575677532,62.23,35.6,69,49,13.87
56,husavik,CA,1575677532,50.56,19.99,92,92,11.16
57,baykit,RU,1575677532,61.68,15.42,96,100,2.1
58,bambous virieux,MU,1575677533,-20.34,75.0,94,20,5.82
59,kapaa,US,1575677502,22.08,80.6,74,40,12.75
60,huarmey,PE,1575677533,-10.07,66.16,81,99,3.53
61,mukono,UG,1575677533,0.37,69.8,94,20,1.88
62,bojnurd,IR,1575677534,37.47,33.8,86,35,2.24
63,seguela,CI,1575677534,7.96,77.81,50,9,2.44
64,lagoa,PT,1575677535,37.14,57.2,71,0,9.17
65,broken hill,AU,1575677535,-31.97,66.2,42,0,6.93
66,sabha,LY,1575677535,27.03,63.54,25,89,9.64
67,dongsheng,CN,1575677536,29.72,44.13,65,0,0.89
68,luau,CD,1575677536,-10.7,65.84,98,100,3.24
69,ous,RU,1575677536,60.91,28.89,86,99,8.05
70,tigre,AR,1575677537,-34.42,82.4,24,0,8.05
71,hokitika,NZ,1575677537,-42.72,60.08,86,100,7.34
72,fortuna,US,1575677538,40.6,55.4,93,75,21.92
73,port elizabeth,US,1575677538,39.31,52.0,70,90,6.93
74,sao filipe,CV,1575677539,14.9,69.4,82,23,16.24
75,east london,ZA,1575677539,-33.02,70.5,72,0,24.29
76,talnakh,RU,1575677540,69.49,3.2,84,40,20.13
77,port alfred,ZA,1575677540,-33.59,69.01,92,4,5.01
78,tessalit,ML,1575677541,20.2,70.41,12,100,10.6
79,gazli,UZ,1575677541,40.13,36.18,45,96,12.57
80,yellowknife,CA,1575677541,62.45,-7.01,83,75,6.93
81,ola,RU,1575677541,59.58,-3.86,86,90,12.75
82,voh,NC,1575677542,-20.95,77.67,74,69,12.84
83,ossora,RU,1575677542,59.24,16.99,90,100,21.65
84,karaton,ID,1575677543,-6.34,78.01,94,40,11.41
85,forio,IT,1575677543,40.73,60.01,100,75,3.36
86,nurota,UZ,1575677543,40.56,32.0,86,27,4.7
87,salalah,OM,1575677544,17.01,80.6,51,75,5.82
88,conde,BR,1575677544,-11.81,80.47,86,0,17.78
89,hilo,US,1575677544,19.71,71.6,83,90,2.93
90,san quintin,PH,1575677544,17.54,73.67,81,0,7.56
91,dikson,RU,1575677545,73.51,-6.12,94,100,13.44
92,kruisfontein,ZA,1575677545,-34.0,60.37,97,37,3.74
93,meteti,PA,1575677545,8.5,75.33,96,100,2.75
94,tautira,PF,1575677547,-17.73,86.0,70,45,18.34
95,esso,RU,1575677547,55.93,8.24,94,99,8.25
96,saint anthony,US,1575677547,43.97,35.6,74,90,6.93
97,iqaluit,CA,1575677548,63.75,-13.0,69,20,13.87
98,spirit river,CA,1575677548,55.78,16.0,85,75,1.86
99,najran,SA,1575677548,17.54,57.2,47,0,1.9
100,hobart,AU,1575677549,-42.88,61.0,54,75,20.8
101,atuona,PF,1575677549,-9.8,80.62,74,0,16.02
102,lagdo,CM,1575677549,9.06,69.8,46,32,3.36
103,sheridan,US,1575677397,39.65,44.6,76,1,2.77
104,kodiak,US,1575677550,39.95,35.01,68,1,5.82
105,kaeo,NZ,1575677550,-35.1,80.01,100,14,13.2
106,sakaide,JP,1575677550,34.31,45.0,86,75,3.36
107,springbok,ZA,1575677551,-29.67,57.15,37,0,2.73
108,high level,CA,1575677474,58.52,5.0,92,75,4.7
109,goleta,US,1575677381,34.44,64.0,63,75,8.05
110,kimbe,PG,1575677552,-5.56,92.32,52,91,1.03
111,vidim,CZ,1575677552,50.47,37.99,69,77,8.05
112,campbell river,CA,1575677553,50.02,44.6,100,90,3.91
113,tiksi,RU,1575677553,71.64,-26.84,98,93,4.43
